shape_idx_1based,shape_id,color_idx_1based,color_id,lum_level_1based,reward
1,1,1,721,21,3
1,1,2,722,21,3
1,1,3,723,21,3
1,1,4,724,21,2
1,1,5,725,21,2
1,1,6,726,21,2
1,1,7,727,21,2
1,1,8,728,21,3
1,1,9,729,21,3
1,1,10,730,21,3
1,1,11,731,21,3
1,1,12,732,21,3
1,1,13,733,21,2
1,1,14,734,21,2
1,1,15,735,21,2
1,1,16,736,21,2
1,1,17,737,21,2
1,1,18,738,21,2
1,1,19,739,21,2
1,1,20,740,21,2
1,1,21,741,21,1
1,1,22,742,21,1
1,1,23,743,21,1
1,1,24,744,21,1
1,1,25,745,21,2
1,1,26,746,21,2
1,1,27,747,21,2
1,1,28,748,21,2
1,1,29,749,21,2
1,1,30,750,21,3
1,1,31,751,21,3
1,1,32,752,21,3
1,1,33,753,21,3
1,1,34,754,21,3
1,1,35,755,21,3
1,1,36,756,21,3
2,2,1,721,21,3
2,2,2,722,21,3
2,2,3,723,21,2
2,2,4,724,21,2
2,2,5,725,21,2
2,2,6,726,21,2
2,2,7,727,21,2
2,2,8,728,21,2
2,2,9,729,21,3
2,2,10,730,21,3
2,2,11,731,21,3
2,2,12,732,21,2
2,2,13,733,21,2
2,2,14,734,21,2
2,2,15,735,21,2
2,2,16,736,21,2
2,2,17,737,21,2
2,2,18,738,21,2
2,2,19,739,21,2
2,2,20,740,21,1
2,2,21,741,21,1
2,2,22,742,21,1
2,2,23,743,21,1
2,2,24,744,21,1
2,2,25,745,21,1
2,2,26,746,21,2
2,2,27,747,21,2
2,2,28,748,21,2
2,2,29,749,21,2
2,2,30,750,21,2
2,2,31,751,21,3
2,2,32,752,21,3
2,2,33,753,21,3
2,2,34,754,21,3
2,2,35,755,21,3
2,2,36,756,21,3
3,3,1,721,21,3
3,3,2,722,21,3
3,3,3,723,21,3
3,3,4,724,21,2
3,3,5,725,21,2
3,3,6,726,21,2
3,3,7,727,21,2
3,3,8,728,21,2
3,3,9,729,21,2
3,3,10,730,21,2
3,3,11,731,21,2
3,3,12,732,21,2
3,3,13,733,21,2
3,3,14,734,21,2
3,3,15,735,21,2
3,3,16,736,21,2
3,3,17,737,21,2
3,3,18,738,21,2
3,3,19,739,21,1
3,3,20,740,21,1
3,3,21,741,21,0
3,3,22,742,21,0
3,3,23,743,21,0
3,3,24,744,21,0
3,3,25,745,21,1
3,3,26,746,21,1
3,3,27,747,21,2
3,3,28,748,21,2
3,3,29,749,21,2
3,3,30,750,21,2
3,3,31,751,21,2
3,3,32,752,21,3
3,3,33,753,21,3
3,3,34,754,21,3
3,3,35,755,21,3
3,3,36,756,21,3
4,4,1,721,21,3
4,4,2,722,21,3
4,4,3,723,21,3
4,4,4,724,21,3
4,4,5,725,21,2
4,4,6,726,21,2
4,4,7,727,21,2
4,4,8,728,21,2
4,4,9,729,21,2
4,4,10,730,21,2
4,4,11,731,21,2
4,4,12,732,21,2
4,4,13,733,21,2
4,4,14,734,21,2
4,4,15,735,21,2
4,4,16,736,21,2
4,4,17,737,21,2
4,4,18,738,21,1
4,4,19,739,21,1
4,4,20,740,21,1
4,4,21,741,21,0
4,4,22,742,21,0
4,4,23,743,21,0
4,4,24,744,21,0
4,4,25,745,21,1
4,4,26,746,21,1
4,4,27,747,21,1
4,4,28,748,21,2
4,4,29,749,21,2
4,4,30,750,21,2
4,4,31,751,21,2
4,4,32,752,21,2
4,4,33,753,21,2
4,4,34,754,21,2
4,4,35,755,21,3
4,4,36,756,21,3
5,5,1,721,21,2
5,5,2,722,21,3
5,5,3,723,21,3
5,5,4,724,21,2
5,5,5,725,21,2
5,5,6,726,21,2
5,5,7,727,21,2
5,5,8,728,21,2
5,5,9,729,21,2
5,5,10,730,21,2
5,5,11,731,21,2
5,5,12,732,21,2
5,5,13,733,21,2
5,5,14,734,21,1
5,5,15,735,21,1
5,5,16,736,21,1
5,5,17,737,21,1
5,5,18,738,21,1
5,5,19,739,21,1
5,5,20,740,21,0
5,5,21,741,21,0
5,5,22,742,21,0
5,5,23,743,21,0
5,5,24,744,21,0
5,5,25,745,21,1
5,5,26,746,21,1
5,5,27,747,21,1
5,5,28,748,21,1
5,5,29,749,21,1
5,5,30,750,21,1
5,5,31,751,21,2
5,5,32,752,21,2
5,5,33,753,21,2
5,5,34,754,21,2
5,5,35,755,21,2
5,5,36,756,21,2
6,6,1,721,21,2
6,6,2,722,21,2
6,6,3,723,21,2
6,6,4,724,21,2
6,6,5,725,21,2
6,6,6,726,21,2
6,6,7,727,21,2
6,6,8,728,21,2
6,6,9,729,21,2
6,6,10,730,21,2
