ID	R	G	B
0	163	169	165
1	157	103	109
2	156	104	103
3	153	105	97
4	150	108	91
5	146	109	87
6	140	112	83
7	134	114	79
8	127	116	76
9	119	118	76
10	110	121	76
11	101	122	78
12	92	124	81
13	80	126	84
14	70	127	88
15	57	128	94
16	45	129	99
17	34	130	104
18	21	130	110
19	15	130	116
20	15	129	122
21	21	128	127
22	34	127	132
23	48	126	136
24	61	124	140
25	74	122	142
26	86	118	144
27	98	116	145
28	110	114	145
29	120	112	143
30	129	109	142
31	138	107	139
32	144	105	135
33	149	104	130
34	153	103	125
35	156	103	120
36	157	103	115
37	163	109	115
38	162	110	108
39	160	112	103
40	156	113	97
41	152	115	93
42	146	117	88
43	139	120	84
44	133	122	83
45	124	124	81
46	116	126	81
47	107	128	83
48	97	130	86
49	86	131	90
50	75	133	94
51	65	134	99
52	53	135	104
53	43	135	110
54	34	136	116
55	26	135	122
56	26	135	127
57	34	134	133
58	43	133	138
59	55	131	142
60	67	129	145
61	80	127	148
62	93	125	149
63	104	122	151
64	116	120	150
65	126	117	149
66	135	114	148
67	143	113	145
68	150	110	141
69	155	109	137
70	159	108	131
71	161	108	126
72	163	108	120
73	169	114	119
74	168	115	114
75	165	116	108
76	162	118	102
77	157	121	98
78	152	123	93
79	146	125	90
80	138	127	88
81	130	129	87
82	121	131	87
83	112	133	88
84	102	135	91
85	92	137	95
86	80	138	99
87	70	139	104
88	59	140	110
89	48	141	116
90	40	141	121
91	37	141	127
92	37	141	133
93	40	140	138
94	50	138	143
95	61	137	148
96	74	135	151
97	86	132	154
98	98	130	155
99	110	127	156
100	121	125	156
101	131	122	155
102	140	120	153
103	149	117	150
104	156	116	147
105	161	115	142
106	165	114	137
107	168	114	131
108	169	114	125
109	174	120	124
110	174	121	119
111	171	122	113
112	168	124	108
113	163	125	103
114	157	128	98
115	151	130	95
116	143	132	93
117	136	134	91
118	126	136	93
119	117	138	94
120	107	140	97
121	97	141	99
122	86	143	104
123	75	144	109
124	65	145	115
125	55	146	120
126	48	146	126
127	43	146	132
128	43	145	138
129	48	144	143
130	57	143	149
131	67	141	153
132	79	140	156
133	90	138	159
134	103	135	161
135	115	132	162
136	126	130	162
137	137	127	160
138	146	125	159
139	154	123	155
140	161	121	152
141	167	120	147
142	171	118	142
143	174	118	137
144	174	118	130
145	180	124	129
146	179	125	123
147	177	127	118
148	173	128	113
149	168	130	108
150	163	132	103
151	156	135	101
152	148	137	98
153	140	139	97
154	131	141	97
155	122	143	98
156	112	145	101
157	102	147	104
158	90	148	109
159	80	149	114
160	70	150	120
161	61	150	125
162	53	151	131
163	50	150	137
164	50	150	143
165	55	149	149
166	61	148	154
167	72	146	158
168	83	144	161
169	96	142	164
170	108	140	166
171	120	137	167
172	131	135	166
173	142	132	166
174	151	130	163
175	159	128	161
176	166	126	157
177	172	125	152
178	176	124	147
179	179	124	142
180	180	124	136
181	186	129	134
182	184	130	128
183	182	131	122
184	178	133	117
185	174	135	113
186	168	137	108
187	161	140	104
188	153	141	103
189	146	143	102
190	137	146	102
191	127	148	103
192	117	149	106
193	107	151	109
194	96	153	114
195	85	154	119
196	75	154	124
197	67	155	130
198	59	155	136
199	55	155	142
200	55	155	148
201	59	154	154
202	67	153	159
203	77	151	163
204	89	149	166
205	101	147	169
206	112	144	171
207	125	141	172
208	136	140	172
209	146	137	171
210	156	134	169
211	165	132	166
212	171	131	162
213	177	129	157
214	181	128	152
215	184	128	147
216	186	128	141
217	191	133	139
218	189	134	133
219	187	136	127
220	183	138	121
221	179	140	117
222	173	141	113
223	166	143	109
224	158	146	107
225	150	149	106
226	141	150	107
227	131	152	108
228	121	154	110
229	110	156	114
230	101	158	118
231	90	158	123
232	80	159	129
233	72	160	135
234	65	160	141
235	61	160	147
236	61	159	153
237	65	158	158
238	72	157	163
239	83	155	167
240	93	154	171
241	105	151	174
242	118	149	175
243	129	147	177
244	140	144	177
245	152	141	175
246	161	139	173
247	169	137	170
248	177	135	166
249	182	134	162
250	187	133	157
251	189	133	151
252	191	133	145
253	196	138	143
254	195	139	137
255	192	141	131
256	189	141	126
257	184	144	121
258	177	146	117
259	171	148	114
260	163	150	111
261	155	153	110
262	146	154	110
263	136	157	113
264	125	158	115
265	115	160	118
266	104	162	122
267	94	163	127
268	85	164	133
269	77	164	139
270	70	165	145
271	67	164	151
272	67	164	157
273	70	163	163
274	79	162	168
275	87	160	172
276	98	158	175
